set,lane,slug,surface,bucket,profile,tvTrades,pineInputOverrides,buildStatus,buildError,codegenS,gxxS,pyneCompiled,feat_trail,feat_brackets,feat_partial,feat_pyramiding,feat_calc_on_fills,feat_pooc,feat_margin_lt100,feat_security,feat_magnifier,feat_varip,feat_var_state,feat_arrays,feat_udt,pf_status,pf_tier,pf_engineTrades,pf_engineInWindow,pf_tvInWindow,pf_matched,pf_matchPct,pf_countDelta,pf_entryP90,pf_exitP90,pf_pnlP90,pf_netProfitRelErr,pf_maxEquityDev,pf_wallS,pf_error,pf_rs_status,pf_rs_tier,pf_rs_engineTrades,pf_rs_engineInWindow,pf_rs_tvInWindow,pf_rs_matched,pf_rs_matchPct,pf_rs_countDelta,pf_rs_entryP90,pf_rs_exitP90,pf_rs_pnlP90,pf_rs_netProfitRelErr,pf_rs_maxEquityDev,pf_rs_wallS,pf_rs_error,pf_raw_status,pf_raw_tier,pf_raw_engineTrades,pf_raw_engineInWindow,pf_raw_tvInWindow,pf_raw_matched,pf_raw_matchPct,pf_raw_countDelta,pf_raw_entryP90,pf_raw_exitP90,pf_raw_pnlP90,pf_raw_netProfitRelErr,pf_raw_maxEquityDev,pf_raw_wallS,pf_raw_error,pc691_sec_status,pc691_sec_tier,pc691_sec_engineTrades,pc691_sec_engineInWindow,pc691_sec_tvInWindow,pc691_sec_matched,pc691_sec_matchPct,pc691_sec_countDelta,pc691_sec_entryP90,pc691_sec_exitP90,pc691_sec_pnlP90,pc691_sec_netProfitRelErr,pc691_sec_maxEquityDev,pc691_sec_wallS,pc691_sec_error,pc691_status,pc691_tier,pc691_engineTrades,pc691_engineInWindow,pc691_tvInWindow,pc691_matched,pc691_matchPct,pc691_countDelta,pc691_entryP90,pc691_exitP90,pc691_pnlP90,pc691_netProfitRelErr,pc691_maxEquityDev,pc691_wallS,pc691_error,pc691_rs_status,pc691_rs_tier,pc691_rs_engineTrades,pc691_rs_engineInWindow,pc691_rs_tvInWindow,pc691_rs_matched,pc691_rs_matchPct,pc691_rs_countDelta,pc691_rs_entryP90,pc691_rs_exitP90,pc691_rs_pnlP90,pc691_rs_netProfitRelErr,pc691_rs_maxEquityDev,pc691_rs_wallS,pc691_rs_error,pc646_status,pc646_tier,pc646_engineTrades,pc646_engineInWindow,pc646_tvInWindow,pc646_matched,pc646_matchPct,pc646_countDelta,pc646_entryP90,pc646_exitP90,pc646_pnlP90,pc646_netProfitRelErr,pc646_maxEquityDev,pc646_wallS,pc646_error,pc646_rs_status,pc646_rs_tier,pc646_rs_engineTrades,pc646_rs_engineInWindow,pc646_rs_tvInWindow,pc646_rs_matched,pc646_rs_matchPct,pc646_rs_countDelta,pc646_rs_entryP90,pc646_rs_exitP90,pc646_rs_pnlP90,pc646_rs_netProfitRelErr,pc646_rs_maxEquityDev,pc646_rs_wallS,pc646_rs_error,pc691_re_status,pc691_re_tier,pc691_re_engineTrades,pc691_re_engineInWindow,pc691_re_tvInWindow,pc691_re_matched,pc691_re_matchPct,pc691_re_countDelta,pc691_re_entryP90,pc691_re_exitP90,pc691_re_pnlP90,pc691_re_netProfitRelErr,pc691_re_maxEquityDev,pc691_re_wallS,pc691_re_error
B,eth-corpus,order-dual-stop-both-touch-priority-01,,plain,strict,757,False,ok,,0.084,0.939,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,757,757,757,757,100.0,0.0,0.0,0.0,0.0,0.08837769579031908,0.13075955420634616,0.656,,ok,excellent,755,755,755,755,100.0,0.0,0.0,0.0,0.0,0.08726154906917956,0.12928243239076173,0.344,,ok,excellent,4738,757,757,757,100.0,0.0,0.0,0.0,0.0,0.08837769579031908,0.13075955420634616,0.925,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-stop-cancel-rotation-01,,plain,strict,792,False,ok,,0.044,0.888,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,792,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,,ok,excellent,790,790,790,790,100.0,0.0,0.0,0.0,0.0,0.024828277880791574,0.01777399311664763,0.6,,ok,excellent,4632,792,792,792,100.0,0.0,0.0,0.0,0.0,2.9195460690409234e-06,2.0892092342554114e-06,0.262,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-stop-far-only-01,,plain,strict,364,False,ok,,0.094,1.017,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,364,364,364,364,100.0,0.0,0.0,0.0,0.0,0.039157986141022456,0.08338081225827669,0.468,,ok,excellent,363,363,363,363,100.0,0.0,0.0,0.0,0.0,0.0389603710903351,0.08297148574287157,0.272,,ok,excellent,2290,364,364,364,100.0,0.0,0.0,0.0,0.0,0.039157986141022456,0.08338081225827669,0.707,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-stop-near-only-01,,plain,strict,365,False,ok,,0.088,1.683,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,365,365,365,365,100.0,0.0,0.0,0.0,0.0,0.12294691740061893,0.07447812994436795,1.103,,ok,excellent,364,364,364,364,100.0,0.0,0.0,0.0,0.0,0.1265931372549019,0.07517450995543881,0.335,,ok,excellent,2313,365,365,365,100.0,0.0,0.0,0.0,0.0,0.12294691740061893,0.07447812994436795,0.291,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-stop-open-high-first-path-01,,plain,strict,216,False,ok,,0.092,1.185,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,216,216,216,216,100.0,0.0,0.0,0.0,0.0,0.6192823343848579,0.1018168852007331,0.547,,ok,excellent,215,215,215,215,100.0,0.0,0.0,0.0,0.0,0.6670205988532596,0.10063275931117367,0.519,,ok,excellent,1344,216,216,216,100.0,0.0,0.0,0.0,0.0,0.6192823343848579,0.1018168852007331,0.739,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-stop-open-low-first-path-01,,plain,strict,189,False,ok,,0.048,0.827,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,189,189,189,189,100.0,0.0,0.0,0.0,0.0,0.2961482073837132,0.06371447960773488,0.429,,ok,excellent,189,189,189,189,100.0,0.0,0.0,0.0,0.0,0.2961482073837132,0.06371447960773488,0.422,,ok,excellent,1245,189,189,189,100.0,0.0,0.0,0.0,0.0,0.2961482073837132,0.06371447960773488,0.421,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-stop-open-tie-01,,plain,strict,732,False,ok,,0.06,1.383,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,,ok,excellent,4630,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-stop-source-order-long-first-01,,plain,strict,365,False,ok,,0.1,1.5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,365,365,365,365,100.0,0.0,0.0,0.0,0.0,0.12294691740061893,0.07447812994436795,1.077,,ok,excellent,364,364,364,364,100.0,0.0,0.0,0.0,0.0,0.1265931372549019,0.07517450995543881,0.471,,ok,excellent,2313,365,365,365,100.0,0.0,0.0,0.0,0.0,0.12294691740061893,0.07447812994436795,0.496,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-stop-source-order-short-first-01,,plain,strict,365,False,ok,,0.116,0.802,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,365,365,365,365,100.0,0.0,0.0,0.0,0.0,0.06625406649210512,0.021308630633389426,0.517,,ok,excellent,364,364,364,364,100.0,0.0,0.0,0.0,0.0,0.06821895424836596,0.021507869046699192,0.325,,ok,excellent,2313,365,365,365,100.0,0.0,0.0,0.0,0.0,0.06625406649210512,0.021308630633389426,0.233,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-entry-implicit-reversal-exit-01,,plain,strict,1098,False,ok,,0.103,0.838,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1098,1098,1098,1098,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,ok,excellent,1095,1095,1095,1095,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,,ok,excellent,6945,1098,1098,1098,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-flashpoint-immediate-close-01,,plain,strict,705,False,ok,,0.07,1.122,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,705,705,705,705,100.0,0.0,0.0,0.0,0.0,1.1842124367639357e-07,1.519274246116054e-08,0.777,,ok,excellent,703,702,702,702,100.0,0.0,0.0,0.0,0.0,1.1969717541899315e-07,1.5171993948487774e-08,0.428,,ok,excellent,4137,705,705,705,100.0,0.0,0.0,0.0,0.0,1.1842124367639357e-07,1.519274246116054e-08,0.319,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-flip-stop-no-paired-close-01,,plain,strict,724,False,ok,,0.088,1.042,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,724,724,724,724,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,,ok,excellent,723,723,723,723,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,,ok,excellent,4293,723,723,723,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-harbor-stop-limit-01,,brackets,strict,471,False,ok,,0.064,1.654,False,0,1,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,471,471,471,471,100.0,0.0,5.435521130583452e-06,5.111847217105725e-06,0.0003897713071311144,0.112076264273792,0.0014764639645573191,0.47,,ok,excellent,469,468,468,468,100.0,0.0,5.418822109305692e-06,5.111105205052604e-06,0.0002782980408379877,16.11164737734598,0.0012549791750868932,0.193,,ok,strong,2667,471,471,471,100.0,0.0,5.435521130583452e-06,5.131125922956608e-06,0.06203278449004393,0.8570993772347182,0.06259258962438387,0.407,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-horizon-next-bar-close-01,,brackets,strict,1144,False,ok,,0.083,1.948,False,0,1,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,1144,1144,1144,1144,100.0,0.0,0.0,0.0,0.0,5.942843841258089e-10,7.617541346461941e-09,0.477,,ok,excellent,1142,1142,1142,1142,100.0,0.0,0.0,0.0,0.0,0.00046729724820952914,0.0004677793497492588,0.474,,ok,strong,6771,1144,1144,1144,100.0,0.0,0.0,0.0,0.21056097934482665,0.21052268263508372,0.2105234208322758,0.409,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-keystone-limit-replace-01,,brackets,strict,686,False,ok,,0.073,0.942,False,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,686,686,686,686,100.0,0.0,0.0,0.0,0.0,0.0001408386772917865,0.00015150332188833393,0.617,,ok,excellent,685,684,684,684,100.0,0.0,0.0,0.0,0.0,0.0007335788165337617,0.0007333361631255248,0.247,,ok,strong,3980,686,686,686,100.0,0.0,0.0,0.0,0.1228639855743485,0.13091100346624054,0.13043485309515707,0.481,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-market-close-fill-basis-01,,plain,strict,732,False,ok,,0.081,0.861,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,,ok,excellent,4631,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-one-side-four-bar-far-opposite-01,,plain,strict,349,False,ok,,0.107,0.905,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,349,349,349,349,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,,ok,excellent,348,348,348,348,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,,ok,minimal,67,67,349,0,0.0,0.8080229226361032,0.0,0.0,0.0,,,0.467,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-opposite-entry-close-same-pass-01,,plain,strict,843,False,ok,,0.051,0.845,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,843,843,843,843,100.0,0.0,0.0,0.0,0.0,0.31114306921506774,0.06164796571083973,0.95,,ok,excellent,840,840,840,840,100.0,0.0,0.0,0.0,0.0,0.28976929059016676,0.062457174464009925,0.356,,ok,excellent,4954,840,840,840,100.0,0.0,0.0,0.0,0.0,0.28976929059016676,0.062457174464009925,0.314,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-percent-equity-cash-commission-01,,plain,strict,366,False,ok,,0.092,0.887,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,366,366,366,366,100.0,0.0,0.0,0.0,0.0,7.201293978335955e-06,6.4249891849057095e-06,0.563,,ok,excellent,365,365,365,365,100.0,0.0,0.0,0.0,1.9871160628620268e-05,0.0017071481374314119,0.001761605292248086,0.41,,ok,strong,2316,366,366,366,100.0,0.0,0.0,0.0,0.15781554079217802,0.14774848397253798,0.15308903423683273,0.398,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-process-on-close-false-01,,plain,strict,857,False,ok,,0.074,1.192,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,857,857,857,857,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,,ok,excellent,855,855,855,855,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,,ok,excellent,5162,857,857,857,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-process-on-close-true-01,,plain,strict,857,False,ok,,0.049,0.852,False,0,0,0,0,0,1,0,0,0,0,0,0,0,ok,excellent,857,857,857,857,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,,ok,excellent,855,855,855,855,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,,ok,excellent,5162,857,857,857,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-range-expansion-pending-stop-01,,plain,strict,2947,False,ok,,0.053,1.083,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2947,2947,2947,2947,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,,ok,excellent,2942,2941,2941,2941,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,,ok,strong,17472,2946,2947,2946,99.97,0.00033932813030200206,0.0,0.0,0.0,0.0012343912125658424,0.0007679294840403563,0.716,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-same-id-entry-close-same-bar-01,,plain,strict,732,False,ok,,0.088,1.37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-same-id-market-entry-repeat-01,,plain,strict,732,False,ok,,0.11,1.109,False,0,0,0,1,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,,ok,excellent,4630,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-same-id-stop-after-flat-01,,plain,strict,703,False,ok,,0.123,0.921,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,703,703,703,703,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,,ok,excellent,701,701,701,701,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,,ok,excellent,4461,703,703,703,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-same-id-stop-cross-before-modify-01,,plain,strict,732,False,ok,,0.136,1.047,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,,ok,excellent,4614,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-same-id-stop-minute-zero-01,,plain,strict,578,False,ok,,0.099,1.299,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,578,578,578,578,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,,ok,excellent,576,576,576,576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,,ok,excellent,3515,578,578,578,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-same-id-stop-modification-01,,plain,strict,689,False,ok,,0.101,0.898,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,689,689,689,689,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,,ok,excellent,687,687,687,687,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,,ok,excellent,4400,689,689,689,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-same-id-stop-raise-only-01,,plain,strict,666,False,ok,,0.093,1.746,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,666,666,666,666,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,,ok,excellent,664,664,664,664,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,,ok,excellent,4223,666,666,666,100.0,0.0,0.0,0.0,0.0,0.01577273884188892,0.015772738841888914,0.259,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-same-id-stop-window-four-bars-01,,plain,strict,349,False,ok,,0.103,0.908,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,349,349,349,349,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,,ok,excellent,348,348,348,348,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,,ok,excellent,2231,349,349,349,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-stale-stop-after-close-no-cancel-01,,plain,strict,572,False,ok,,0.082,0.875,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,572,572,572,572,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,,ok,excellent,570,570,570,570,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,,ok,excellent,3595,572,572,572,100.0,0.0,0.0,0.0,0.0,0.028663739541048783,0.02411331865936452,0.756,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-stop-cancel-no-regime-close-01,,plain,strict,1611,False,ok,,0.069,1.322,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1613,1610,1610,1610,100.0,0.0,0.0,0.0,0.0,0.0015662060431060095,0.0009711531544493453,0.538,,ok,excellent,1607,1605,1605,1605,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,,ok,excellent,9446,1610,1610,1610,100.0,0.0,0.0,0.0,0.0,0.000657419820563049,0.0009711531544493453,1.089,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-stop-entry-cancel-opposite-01,,plain,strict,1739,False,ok,,0.086,1.395,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1741,1738,1738,1738,100.0,0.0,0.0,0.0,0.0,0.0019881111229260195,0.001598719259271137,0.508,,ok,excellent,1735,1733,1733,1733,100.0,0.0,0.0,0.0,0.0,0.0025539154143769454,0.007165400019026145,0.8,,ok,excellent,10272,1738,1738,1738,100.0,0.0,0.0,0.0,0.0,0.0023208350341127715,0.0018662757950699456,0.372,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
